Tag;Number of Videos;other;n/1449142;Mean Length (seconds)
hambuguezitas;3;hetero;2.07019049892971E-006;120
nightlife;3;hetero;2.07019049892971E-006;300
presentadora;3;hetero;2.07019049892971E-006;224.666666667
drum;3;hetero;2.07019049892971E-006;180
trajectory;3;hetero;2.07019049892971E-006;162.666666667
farah;3;hetero;2.07019049892971E-006;580
tezudas;3;hetero;2.07019049892971E-006;300
2013;3;hetero;2.07019049892971E-006;420
maul;3;hetero;2.07019049892971E-006;102.333333333
neza;3;hetero;2.07019049892971E-006;194.666666667
lush;3;hetero;2.07019049892971E-006;640
limpdick;3;hetero;2.07019049892971E-006;300
romanca;3;hetero;2.07019049892971E-006;620
robotic;3;hetero;2.07019049892971E-006;300
command;3;hetero;2.07019049892971E-006;820
pajeando;3;hetero;2.07019049892971E-006;100
tinypenis;3;hetero;2.07019049892971E-006;380
jenya;3;hetero;2.07019049892971E-006;400
avoid;3;hetero;2.07019049892971E-006;640
chanapa;3;hetero;2.07019049892971E-006;5420
tangita;3;hetero;2.07019049892971E-006;40
surprice;3;hetero;2.07019049892971E-006;660
kg-070;3;hetero;2.07019049892971E-006;1800
centroamericano;3;hetero;2.07019049892971E-006;125.333333333
stamina;3;hetero;2.07019049892971E-006;960
gloryholegirlz;3;hetero;2.07019049892971E-006;240
bross;3;hetero;2.07019049892971E-006;1800
books;3;hetero;2.07019049892971E-006;1540
anita-pearl;3;hetero;2.07019049892971E-006;720
rural;3;hetero;2.07019049892971E-006;620
afterparty;3;hetero;2.07019049892971E-006;287
fogo;3;hetero;2.07019049892971E-006;820
baps;3;hetero;2.07019049892971E-006;700
party-of-5;3;hetero;2.07019049892971E-006;300
mckenzee-miles;3;hetero;2.07019049892971E-006;940
niceboobs;3;hetero;2.07019049892971E-006;860
benedykta;3;hetero;2.07019049892971E-006;1180
vazo;3;hetero;2.07019049892971E-006;380
yakyuken;3;hetero;2.07019049892971E-006;4000
jordyn;3;hetero;2.07019049892971E-006;1160
pierc;3;hetero;2.07019049892971E-006;560
linnea;3;hetero;2.07019049892971E-006;1060
follametonto;3;hetero;2.07019049892971E-006;980
boats;3;hetero;2.07019049892971E-006;380
kaja;3;hetero;2.07019049892971E-006;1180
mineth;3;hetero;2.07019049892971E-006;1040
bdam;3;hetero;2.07019049892971E-006;400
stowe;3;hetero;2.07019049892971E-006;180
forzadas;3;hetero;2.07019049892971E-006;120
liss;3;hetero;2.07019049892971E-006;860
corona;3;hetero;2.07019049892971E-006;400
forth;3;hetero;2.07019049892971E-006;502
grifo;3;hetero;2.07019049892971E-006;0
airi;3;hetero;2.07019049892971E-006;660
teensforcash;3;hetero;2.07019049892971E-006;760
jurry;3;hetero;2.07019049892971E-006;228
kelsey-michaels;3;hetero;2.07019049892971E-006;1080
field-hockey;3;hetero;2.07019049892971E-006;300
strength;3;hetero;2.07019049892971E-006;160
seymour;3;hetero;2.07019049892971E-006;2100
hotteen;3;hetero;2.07019049892971E-006;1220
deacon;3;hetero;2.07019049892971E-006;60
musty;3;hetero;2.07019049892971E-006;162.666666667
asssmacking;3;hetero;2.07019049892971E-006;1700
dm;3;hetero;2.07019049892971E-006;1320
dk;3;hetero;2.07019049892971E-006;267
assualt;3;hetero;2.07019049892971E-006;440
partyjule;3;hetero;2.07019049892971E-006;700
charnelle;3;hetero;2.07019049892971E-006;2360
gentleman;3;hetero;2.07019049892971E-006;740
headliners;3;hetero;2.07019049892971E-006;288
submityourbitch;3;hetero;2.07019049892971E-006;500
tantra-chair;3;hetero;2.07019049892971E-006;480
cok;3;hetero;2.07019049892971E-006;120
jogador;3;hetero;2.07019049892971E-006;1240
pheobe;3;hetero;2.07019049892971E-006;1620
familien;3;hetero;2.07019049892971E-006;1180
davenport;3;hetero;2.07019049892971E-006;3040
koide;3;hetero;2.07019049892971E-006;600
leanni-lei;3;hetero;2.07019049892971E-006;200
naive;3;hetero;2.07019049892971E-006;1040
taina;3;hetero;2.07019049892971E-006;1440
arau;3;hetero;2.07019049892971E-006;320
marvellou;3;hetero;2.07019049892971E-006;480
manual;3;hetero;2.07019049892971E-006;80
productionz;3;hetero;2.07019049892971E-006;170.666666667
trainging;3;hetero;2.07019049892971E-006;640
phenomenal;3;hetero;2.07019049892971E-006;640
dines;3;hetero;2.07019049892971E-006;490
aguilar;3;hetero;2.07019049892971E-006;180
doublepussy;3;hetero;2.07019049892971E-006;1300
sagging;3;hetero;2.07019049892971E-006;760
johana;3;hetero;2.07019049892971E-006;540
darcy-taylor;3;hetero;2.07019049892971E-006;360
horses;3;hetero;2.07019049892971E-006;380
normita;3;hetero;2.07019049892971E-006;0
evidence;3;hetero;2.07019049892971E-006;560
sinstar;3;hetero;2.07019049892971E-006;1080
interested;3;hetero;2.07019049892971E-006;144.333333333
peruan;3;hetero;2.07019049892971E-006;63
gratissss;3;hetero;2.07019049892971E-006;440
pornik;3;hetero;2.07019049892971E-006;240
chilango;3;hetero;2.07019049892971E-006;280
scandinavia;3;hetero;2.07019049892971E-006;1120
oldyounglesbian;3;hetero;2.07019049892971E-006;300
trial;3;hetero;2.07019049892971E-006;1740
farmerswife;3;hetero;2.07019049892971E-006;250.333333333
poustis;3;hetero;2.07019049892971E-006;20.6666666667
terminal;3;hetero;2.07019049892971E-006;440
blake-rose;3;hetero;2.07019049892971E-006;400
barancabermeja;3;hetero;2.07019049892971E-006;480
productive;3;hetero;2.07019049892971E-006;162.666666667
gh2;3;hetero;2.07019049892971E-006;409
screming;3;hetero;2.07019049892971E-006;342.333333333
remember;3;hetero;2.07019049892971E-006;700
nadia-styles;3;hetero;2.07019049892971E-006;760
threeseom;3;hetero;2.07019049892971E-006;300
aargau;3;hetero;2.07019049892971E-006;80
wong;3;hetero;2.07019049892971E-006;2600
emilys;3;hetero;2.07019049892971E-006;180
acabadas;3;hetero;2.07019049892971E-006;460
impossible;3;hetero;2.07019049892971E-006;280
tocantins;3;hetero;2.07019049892971E-006;120
harring;3;hetero;2.07019049892971E-006;110.333333333
vergonha;3;hetero;2.07019049892971E-006;162.666666667
sandoval;3;hetero;2.07019049892971E-006;280
geht;3;hetero;2.07019049892971E-006;460
erotische;3;hetero;2.07019049892971E-006;560
anger;3;hetero;2.07019049892971E-006;300
ebonyonlatina;3;hetero;2.07019049892971E-006;2200
facsitting;3;hetero;2.07019049892971E-006;740
strapondildos;3;hetero;2.07019049892971E-006;240
hefner;3;hetero;2.07019049892971E-006;840
visibile;3;hetero;2.07019049892971E-006;360
morales;3;hetero;2.07019049892971E-006;1680
dlido;3;hetero;2.07019049892971E-006;680
teenylovers;3;hetero;2.07019049892971E-006;800
paristheprince;3;hetero;2.07019049892971E-006;406
nephael;3;hetero;2.07019049892971E-006;180
siete;3;hetero;2.07019049892971E-006;182.333333333
deniska;3;hetero;2.07019049892971E-006;1160
nakedgirl;3;hetero;2.07019049892971E-006;300
covert;3;hetero;2.07019049892971E-006;162.666666667
sisterhood;3;hetero;2.07019049892971E-006;340
facialize;3;hetero;2.07019049892971E-006;320
jointed;3;hetero;2.07019049892971E-006;800
enormer;3;hetero;2.07019049892971E-006;820
falaka;3;hetero;2.07019049892971E-006;342
kournikova;3;hetero;2.07019049892971E-006;100
embrace;3;hetero;2.07019049892971E-006;520
pitbull;3;hetero;2.07019049892971E-006;260
duplo;3;hetero;2.07019049892971E-006;1040
alanahrae;3;hetero;2.07019049892971E-006;280
massagegirls;3;hetero;2.07019049892971E-006;700
lada;3;hetero;2.07019049892971E-006;1040
vergones;3;hetero;2.07019049892971E-006;600
pounde;3;hetero;2.07019049892971E-006;100.333333333
masino;3;hetero;2.07019049892971E-006;60.3333333333
perverso;3;hetero;2.07019049892971E-006;440
abia;3;hetero;2.07019049892971E-006;1280
amuter;3;hetero;2.07019049892971E-006;580
chow;3;hetero;2.07019049892971E-006;880
osceni;3;hetero;2.07019049892971E-006;1260
kasada;3;hetero;2.07019049892971E-006;159.333333333
paris-kennedy;3;hetero;2.07019049892971E-006;560
irreversible;3;hetero;2.07019049892971E-006;440
roundmoundofass;3;hetero;2.07019049892971E-006;294.666666667
guesthouse;3;hetero;2.07019049892971E-006;460
corneador;3;hetero;2.07019049892971E-006;160
menor;3;hetero;2.07019049892971E-006;240
streetblowjobs;3;hetero;2.07019049892971E-006;760
tereza;3;hetero;2.07019049892971E-006;1220
nearing;3;hetero;2.07019049892971E-006;162.666666667
complice;3;hetero;2.07019049892971E-006;720
delmar;3;hetero;2.07019049892971E-006;980
man-goo;3;hetero;2.07019049892971E-006;600
painslut;3;hetero;2.07019049892971E-006;260
ve;3;hetero;2.07019049892971E-006;1420
humilition;3;hetero;2.07019049892971E-006;340
tittenluder;3;hetero;2.07019049892971E-006;480
miriane;3;hetero;2.07019049892971E-006;1560
manisha;3;hetero;2.07019049892971E-006;300
3er;3;hetero;2.07019049892971E-006;680
erotyka;3;hetero;2.07019049892971E-006;340
massive-dildo;3;hetero;2.07019049892971E-006;420
ninn;3;hetero;2.07019049892971E-006;840
mischel;3;hetero;2.07019049892971E-006;1340
ft;3;hetero;2.07019049892971E-006;820
sunnyleone;3;hetero;2.07019049892971E-006;700
fh;3;hetero;2.07019049892971E-006;420
amateur4us;3;hetero;2.07019049892971E-006;560
beluci;3;hetero;2.07019049892971E-006;960
loadvid;3;hetero;2.07019049892971E-006;1280
nemota;3;hetero;2.07019049892971E-006;1540
lantana;3;hetero;2.07019049892971E-006;163.666666667
alliejames;3;hetero;2.07019049892971E-006;300
leszzies;3;hetero;2.07019049892971E-006;320
performers;3;hetero;2.07019049892971E-006;540
schwarze;3;hetero;2.07019049892971E-006;600
desirejdiamond;3;hetero;2.07019049892971E-006;87.6666666667
footjoob;3;hetero;2.07019049892971E-006;120
argentinians;3;hetero;2.07019049892971E-006;560
vrigin;3;hetero;2.07019049892971E-006;1060
theartofblowjob;3;hetero;2.07019049892971E-006;300
bumbas;3;hetero;2.07019049892971E-006;120
hardin;3;hetero;2.07019049892971E-006;1280
4on1;3;hetero;2.07019049892971E-006;1360
bolivianos;3;hetero;2.07019049892971E-006;218
won;3;hetero;2.07019049892971E-006;102.333333333
lodges;3;hetero;2.07019049892971E-006;162.666666667
prno;3;hetero;2.07019049892971E-006;373
doggystlye;3;hetero;2.07019049892971E-006;260
annalease;3;hetero;2.07019049892971E-006;360
bristols;3;hetero;2.07019049892971E-006;1640
terminator;3;hetero;2.07019049892971E-006;1686
cummins;3;hetero;2.07019049892971E-006;1300
spantaneeus;3;hetero;2.07019049892971E-006;1980
pryce;3;hetero;2.07019049892971E-006;1440
maturbacion;3;hetero;2.07019049892971E-006;140
grigori;3;hetero;2.07019049892971E-006;60
muslos;3;hetero;2.07019049892971E-006;160
cheron;3;hetero;2.07019049892971E-006;727
paolo;3;hetero;2.07019049892971E-006;384
safadinhos;3;hetero;2.07019049892971E-006;60
velma;3;hetero;2.07019049892971E-006;400
doesn;3;hetero;2.07019049892971E-006;2060
kickboxing;3;hetero;2.07019049892971E-006;280
gravida;3;hetero;2.07019049892971E-006;680
evas;3;hetero;2.07019049892971E-006;1520
malai;3;hetero;2.07019049892971E-006;2180
breakout;3;hetero;2.07019049892971E-006;120
malore;3;hetero;2.07019049892971E-006;1200
bubblebut;3;hetero;2.07019049892971E-006;1320
balasen;3;hetero;2.07019049892971E-006;160
sapo;3;hetero;2.07019049892971E-006;680
gangbangers;3;hetero;2.07019049892971E-006;520
newyork;3;hetero;2.07019049892971E-006;340
initial;3;hetero;2.07019049892971E-006;120
archer;3;hetero;2.07019049892971E-006;254.666666667
fuck-machines;3;hetero;2.07019049892971E-006;620
sword;3;hetero;2.07019049892971E-006;1580
poetry;3;hetero;2.07019049892971E-006;220
scopando;3;hetero;2.07019049892971E-006;320
paar;3;hetero;2.07019049892971E-006;540
rubbs;3;hetero;2.07019049892971E-006;600
salomea;3;hetero;2.07019049892971E-006;1180
poligato;3;hetero;2.07019049892971E-006;360
votzen;3;hetero;2.07019049892971E-006;700
ahorcado;3;hetero;2.07019049892971E-006;140
route;3;hetero;2.07019049892971E-006;222.333333333
fuker;3;hetero;2.07019049892971E-006;1240
newsensations;3;hetero;2.07019049892971E-006;294.666666667
realmaateur;3;hetero;2.07019049892971E-006;209
lana-violet;3;hetero;2.07019049892971E-006;680
constrained;3;hetero;2.07019049892971E-006;300
deppthroat;3;hetero;2.07019049892971E-006;280
miwa;3;hetero;2.07019049892971E-006;760
virgi;3;hetero;2.07019049892971E-006;460
alinna;3;hetero;2.07019049892971E-006;1320
feucht;3;hetero;2.07019049892971E-006;320
121;3;hetero;2.07019049892971E-006;280
shu;3;hetero;2.07019049892971E-006;420
legacy;3;hetero;2.07019049892971E-006;614.666666667
pricilla;3;hetero;2.07019049892971E-006;1480
thank;3;hetero;2.07019049892971E-006;452.333333333
owns;3;hetero;2.07019049892971E-006;620
resident;3;hetero;2.07019049892971E-006;100
andujar;3;hetero;2.07019049892971E-006;1540
gostosinho;3;hetero;2.07019049892971E-006;680
hokuloa;3;hetero;2.07019049892971E-006;400
love-juice;3;hetero;2.07019049892971E-006;740
lynxxx;3;hetero;2.07019049892971E-006;1060
patricie;3;hetero;2.07019049892971E-006;560
alegria;3;hetero;2.07019049892971E-006;80
blackthong;3;hetero;2.07019049892971E-006;360
faty;3;hetero;2.07019049892971E-006;780
cockusckers;3;hetero;2.07019049892971E-006;920
saige;3;hetero;2.07019049892971E-006;700
palying;3;hetero;2.07019049892971E-006;840
balboa;3;hetero;2.07019049892971E-006;580
desejos;3;hetero;2.07019049892971E-006;520
smuts;3;hetero;2.07019049892971E-006;409
sinister;3;hetero;2.07019049892971E-006;820
ciprianixxx;3;hetero;2.07019049892971E-006;340
daniele;3;hetero;2.07019049892971E-006;990.666666667
dolores;3;hetero;2.07019049892971E-006;1180
kathie;3;hetero;2.07019049892971E-006;180
sinhala;3;hetero;2.07019049892971E-006;360
torrie;3;hetero;2.07019049892971E-006;206
rayna;3;hetero;2.07019049892971E-006;1040
dynamic;3;hetero;2.07019049892971E-006;2840
blnde;3;hetero;2.07019049892971E-006;420
kazama;3;hetero;2.07019049892971E-006;1000
flashpoint;3;hetero;2.07019049892971E-006;420
montoya;3;hetero;2.07019049892971E-006;300
neo;3;hetero;2.07019049892971E-006;1240
nem;3;hetero;2.07019049892971E-006;0
shemalesbigtits;3;hetero;2.07019049892971E-006;760
sodmize;3;hetero;2.07019049892971E-006;220
sluit;3;hetero;2.07019049892971E-006;260
blogroll;3;hetero;2.07019049892971E-006;920
nework;3;hetero;2.07019049892971E-006;67
owesome;3;hetero;2.07019049892971E-006;660
earrings;3;hetero;2.07019049892971E-006;540
akari;3;hetero;2.07019049892971E-006;1640
high-heel;3;hetero;2.07019049892971E-006;565
taught;3;hetero;2.07019049892971E-006;180
fellatiio;3;hetero;2.07019049892971E-006;360
messages;3;hetero;2.07019049892971E-006;900
hoop;3;hetero;2.07019049892971E-006;380
caraibi;3;hetero;2.07019049892971E-006;320
goblins;3;hetero;2.07019049892971E-006;29.3333333333
voayeur;3;hetero;2.07019049892971E-006;108.666666667
bretzigheimer;3;hetero;2.07019049892971E-006;460.666666667
romulo;3;hetero;2.07019049892971E-006;120
musculosos;3;hetero;2.07019049892971E-006;3860
biebony;3;hetero;2.07019049892971E-006;120
teensexreality;3;hetero;2.07019049892971E-006;600
abajo;3;hetero;2.07019049892971E-006;80
aunties;3;hetero;2.07019049892971E-006;560
interficial;3;hetero;2.07019049892971E-006;600
hygiene;3;hetero;2.07019049892971E-006;300
pornvideoclip;3;hetero;2.07019049892971E-006;1620
cunt-drilling;3;hetero;2.07019049892971E-006;120
tann;3;hetero;2.07019049892971E-006;580
rdcore;3;hetero;2.07019049892971E-006;1720
jiggles;3;hetero;2.07019049892971E-006;560
occupied;3;hetero;2.07019049892971E-006;540
unrated;3;hetero;2.07019049892971E-006;660
katey;3;hetero;2.07019049892971E-006;1460
tonycarranza;3;hetero;2.07019049892971E-006;572.333333333
identify;3;hetero;2.07019049892971E-006;360
userplane;3;hetero;2.07019049892971E-006;200
assia;3;hetero;2.07019049892971E-006;300
hard-body;3;hetero;2.07019049892971E-006;760
limosine;3;hetero;2.07019049892971E-006;720
clementine;3;hetero;2.07019049892971E-006;900
joslynjames;3;hetero;2.07019049892971E-006;540
djculion;3;hetero;2.07019049892971E-006;105.333333333
cocksuker;3;hetero;2.07019049892971E-006;840
abraxxasinheaven;3;hetero;2.07019049892971E-006;169.333333333
fouet;3;hetero;2.07019049892971E-006;329.333333333
nacked;3;hetero;2.07019049892971E-006;500
yelling;3;hetero;2.07019049892971E-006;1360
raspada;3;hetero;2.07019049892971E-006;640
temper;3;hetero;2.07019049892971E-006;1280
nikkibenz;3;hetero;2.07019049892971E-006;920
burgas;3;hetero;2.07019049892971E-006;94.6666666667
mone-divine;3;hetero;2.07019049892971E-006;580
tangara;3;hetero;2.07019049892971E-006;120
highlight;3;hetero;2.07019049892971E-006;2860
quiroga;3;hetero;2.07019049892971E-006;280
usmc;3;hetero;2.07019049892971E-006;367.333333333
livingwithanna;3;hetero;2.07019049892971E-006;240
publicinvasion;3;hetero;2.07019049892971E-006;360
undine;3;hetero;2.07019049892971E-006;320
tienda;3;hetero;2.07019049892971E-006;25.6666666667
tugoff;3;hetero;2.07019049892971E-006;320
koxxx;3;hetero;2.07019049892971E-006;1120
zona8sex;3;hetero;2.07019049892971E-006;110
tabi;3;hetero;2.07019049892971E-006;460
histories;3;hetero;2.07019049892971E-006;1460
chriqui;3;hetero;2.07019049892971E-006;288.333333333
alyas;3;hetero;2.07019049892971E-006;43
pageant;3;hetero;2.07019049892971E-006;1000
wallen;3;hetero;2.07019049892971E-006;340
tanskin;3;hetero;2.07019049892971E-006;180
teenybopperclub;3;hetero;2.07019049892971E-006;294.666666667
rayn;3;hetero;2.07019049892971E-006;1340
unplanned;3;hetero;2.07019049892971E-006;420
bonecas;3;hetero;2.07019049892971E-006;1540
impressed;3;hetero;2.07019049892971E-006;320
hefty;3;hetero;2.07019049892971E-006;340
leather-sofa;3;hetero;2.07019049892971E-006;640
forumaberto;3;hetero;2.07019049892971E-006;22.3333333333
baggy;3;hetero;2.07019049892971E-006;25.3333333333
cipki;3;hetero;2.07019049892971E-006;560
bang-bros;3;hetero;2.07019049892971E-006;480
gehtto;3;hetero;2.07019049892971E-006;1240
allemande;3;hetero;2.07019049892971E-006;900
stra;3;hetero;2.07019049892971E-006;660
entreats;3;hetero;2.07019049892971E-006;600
babycakes;3;hetero;2.07019049892971E-006;440
muture;3;hetero;2.07019049892971E-006;185.666666667
blacl;3;hetero;2.07019049892971E-006;460
blach;3;hetero;2.07019049892971E-006;480
fillipina;3;hetero;2.07019049892971E-006;180
sexyangel4u;3;hetero;2.07019049892971E-006;260
lillipop;3;hetero;2.07019049892971E-006;300
shavenpussy;3;hetero;2.07019049892971E-006;320
rady;3;hetero;2.07019049892971E-006;760
depravadas;3;hetero;2.07019049892971E-006;120
ji;3;hetero;2.07019049892971E-006;1780
jb;3;hetero;2.07019049892971E-006;101.333333333
nomenclature;3;hetero;2.07019049892971E-006;162.666666667
cachondos;3;hetero;2.07019049892971E-006;132.333333333
cicarelli;3;hetero;2.07019049892971E-006;100
lickballs;3;hetero;2.07019049892971E-006;520
samy;3;hetero;2.07019049892971E-006;560
hecho;3;hetero;2.07019049892971E-006;160
marie-mccray;3;hetero;2.07019049892971E-006;800
amazed;3;hetero;2.07019049892971E-006;520
jolina;3;hetero;2.07019049892971E-006;900
robbers;3;hetero;2.07019049892971E-006;580
illona;3;hetero;2.07019049892971E-006;1100
baileys;3;hetero;2.07019049892971E-006;600
kerrylouise;3;hetero;2.07019049892971E-006;580
tupper;3;hetero;2.07019049892971E-006;2320
ckings;3;hetero;2.07019049892971E-006;300
dayane;3;hetero;2.07019049892971E-006;420
acre;3;hetero;2.07019049892971E-006;340.666666667
sfsu;3;hetero;2.07019049892971E-006;440
istanbul;3;hetero;2.07019049892971E-006;260
hybrid;3;hetero;2.07019049892971E-006;1520
selflick;3;hetero;2.07019049892971E-006;60
supar;3;hetero;2.07019049892971E-006;120
bod;3;hetero;2.07019049892971E-006;1020
studenta;3;hetero;2.07019049892971E-006;600
bloonde;3;hetero;2.07019049892971E-006;360
brandt;3;hetero;2.07019049892971E-006;360
remote;3;hetero;2.07019049892971E-006;560
deluxx;3;hetero;2.07019049892971E-006;1300
piper-brady;3;hetero;2.07019049892971E-006;400
falo;3;hetero;2.07019049892971E-006;200
hangbang;3;hetero;2.07019049892971E-006;320
cosette;3;hetero;2.07019049892971E-006;700
jasmin-st-claire;3;hetero;2.07019049892971E-006;460
havannah;3;hetero;2.07019049892971E-006;300
milks;3;hetero;2.07019049892971E-006;951.666666667
